datetime,open,high,low,close,session
2020-07-31 14:00:00,1.1892,1.18975,1.1885,1.1897,Londres
2020-07-31 15:00:00,1.18975,1.1898,1.18865,1.1889,Londres
2020-07-31 16:00:00,1.1888,1.1908,1.1878,1.19015,New York
2020-07-31 17:00:00,1.19005,1.1903,1.1874,1.1876,New York
2020-07-31 18:00:00,1.1876,1.1886,1.1853,1.1859,New York
2020-07-31 19:00:00,1.1858,1.1858,1.18385,1.1857,New York
2020-07-31 20:00:00,1.1856,1.18625,1.18465,1.185,New York
2020-07-31 21:00:00,1.185,1.185,1.1828,1.18395,New York
2020-07-31 22:00:00,1.18395,1.18525,1.1837,1.1845,New York
2020-07-31 23:00:00,1.1844,1.18455,1.1803,1.1825,New York
2020-08-01 00:00:00,1.1825,1.1851,1.182,1.18315,Asia
2020-08-01 01:00:00,1.18305,1.184,1.1812,1.18215,Asia
2020-08-01 02:00:00,1.1822,1.1822,1.1763,1.17935,Asia
2020-08-01 03:00:00,1.1791,1.18055,1.17855,1.17905,Asia
2020-08-01 04:00:00,1.17905,1.1795,1.1778,1.1788,Asia
2020-08-01 05:00:00,1.1788,1.1793,1.1775,1.1779,Asia
2020-08-01 06:00:00,1.17795,1.1784,1.177,1.1779,Asia
2020-08-03 04:00:00,1.1783,1.1783,1.1783,1.1783,Asia
2020-08-03 05:00:00,1.1783,1.1787,1.1772,1.1778,Asia
2020-08-03 06:00:00,1.1777,1.17785,1.1769,1.17745,Asia
2020-08-03 07:00:00,1.17745,1.1779,1.1772,1.1777,Asia
2020-08-03 08:00:00,1.1778,1.17965,1.1774,1.1794,Londres
2020-08-03 09:00:00,1.1794,1.17965,1.1777,1.17825,Londres
2020-08-03 10:00:00,1.1782,1.1789,1.17415,1.1753,Londres
2020-08-03 11:00:00,1.17545,1.1773,1.1745,1.1772,Londres
2020-08-03 12:00:00,1.17715,1.1773,1.1763,1.1767,Londres
2020-08-03 13:00:00,1.1768,1.1776,1.1766,1.17725,Londres
2020-08-03 14:00:00,1.1773,1.1782,1.17715,1.17755,Londres
2020-08-03 15:00:00,1.1776,1.1779,1.1767,1.1775,Londres
2020-08-03 16:00:00,1.1773,1.17755,1.1749,1.17505,New York
2020-08-03 17:00:00,1.17505,1.1768,1.175,1.1762,New York
2020-08-03 18:00:00,1.1761,1.1785,1.1759,1.178,New York
2020-08-03 19:00:00,1.17785,1.1779,1.1742,1.17445,New York
2020-08-03 20:00:00,1.1744,1.17455,1.17165,1.1726,New York
2020-08-03 21:00:00,1.17245,1.17355,1.17245,1.17255,New York
2020-08-03 22:00:00,1.17275,1.17345,1.17065,1.17085,New York
2020-08-03 23:00:00,1.1708,1.1724,1.16965,1.1722,New York
2020-08-04 00:00:00,1.1726,1.17425,1.1722,1.17365,Asia
2020-08-04 01:00:00,1.17385,1.175,1.1734,1.175,Asia
2020-08-04 02:00:00,1.1749,1.1752,1.1738,1.175,Asia
2020-08-04 03:00:00,1.1749,1.1758,1.1747,1.17525,Asia
2020-08-04 04:00:00,1.1753,1.1763,1.1751,1.17595,Asia
2020-08-04 05:00:00,1.1759,1.1766,1.17585,1.1765,Asia
2020-08-04 06:00:00,1.17645,1.1768,1.17615,1.1762,Asia
2020-08-04 07:00:00,1.1765,1.1765,1.1757,1.17585,Asia
2020-08-04 08:00:00,1.1761,1.1766,1.176,1.17605,Londres
2020-08-04 09:00:00,1.17595,1.1761,1.1756,1.176,Londres
2020-08-04 10:00:00,1.17605,1.1762,1.17525,1.17535,Londres
2020-08-04 11:00:00,1.1754,1.17595,1.1753,1.1759,Londres
2020-08-04 12:00:00,1.1759,1.17735,1.1757,1.17715,Londres
2020-08-04 13:00:00,1.1773,1.1774,1.17635,1.17675,Londres
2020-08-04 14:00:00,1.1768,1.1775,1.1767,1.1774,Londres
2020-08-04 15:00:00,1.17735,1.17775,1.1764,1.17665,Londres
2020-08-04 16:00:00,1.1767,1.178,1.17645,1.1779,New York
2020-08-04 17:00:00,1.17785,1.18025,1.1772,1.1786,New York
2020-08-04 18:00:00,1.1786,1.1795,1.17735,1.1792,New York
2020-08-04 19:00:00,1.17925,1.18065,1.1792,1.1795,New York
2020-08-04 20:00:00,1.1794,1.1795,1.1768,1.177,New York
2020-08-04 21:00:00,1.17695,1.17735,1.1755,1.1762,New York
2020-08-04 22:00:00,1.1762,1.1771,1.1722,1.17285,New York
2020-08-04 23:00:00,1.1729,1.17385,1.1721,1.17245,New York
2020-08-05 00:00:00,1.17245,1.1762,1.17245,1.1757,Asia
2020-08-05 01:00:00,1.17585,1.1774,1.1751,1.1765,Asia
2020-08-05 02:00:00,1.1765,1.1778,1.17645,1.1778,Asia
2020-08-05 03:00:00,1.17775,1.1786,1.1776,1.1783,Asia
2020-08-05 04:00:00,1.17825,1.1791,1.17745,1.1783,Asia
2020-08-05 05:00:00,1.17825,1.1804,1.17825,1.1803,Asia
2020-08-05 06:00:00,1.18025,1.1803,1.17945,1.18025,Asia
2020-08-05 07:00:00,1.18025,1.18025,1.1795,1.1796,Asia
